dealer_name,filename2,filename,shape,Part number,Part description,Part category,Status,Quality,On stock,Price ex tax,Packaged quantity,Max order quantity
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19337C,"Back Cover - Gold, Galaxy Tab A (2019); SM-T515",Covers,Bestelbaar,Original,2,10.66,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19406A,"Back Cover - Black, Galaxy A40; SM-A405F",Covers,Bestelbaar,Original,25+,14.59,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19467A,"Back Cover - Black, Galaxy A70; SM-A705F",Covers,Bestelbaar,Original,25+,14.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19467B,"Back Cover - White, Galaxy A70; SM-A705F -",Covers,Bestelbaar,Original,1,15.53,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19467C,"Back Cover - Blue, Galaxy A70; SM-A705F",Covers,Bestelbaar,Original,5,15.81,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19500B,"Back Cover - majestic Black, Galaxy S10 5G; SM-G977B",Covers,Bestelbaar,Original,25+,31.41,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19562A,USB charging board - Galaxy Tab A 10.1 2019; SM-T510 T515,USB connector,Bestelbaar,Original,25+,4.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19563A,"LCD Touchscreen - Black, Galaxy Tab A 10.1; SM-T515",Display,"Leverbaar, alleen uit voorraad",Original,23,70.21,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19579A,Adhesive sticker display LCD - Galaxy Tab A (2019); SM-T510 T515,Tapes - Service kit,Bestelbaar,Original,11,3.54,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19582A,Battery - Galaxy A40; SM-A405F,Battery,"Leverbaar, op voorraad",Original,25+,14.32,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19672A,"OLED Touchscreen - Black, Galaxy A40; SM-A405",Display,"Leverbaar, alleen uit voorraad",Original,25+,60.52,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19746A,Battery - Galaxy A70; SM-A705F,Battery,Bestelbaar,Original,25+,15.68,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19747A,"OLED Touchscreen - Black, Galaxy A70; SM-A705F",Display,"Leverbaar, alleen uit voorraad",Original,25+,66.88,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19750A,Battery - Galaxy S10 5G; SM-G977B,Battery,Bestelbaar,Original,10,24.09,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19771A,"OLED Touchscreen with battery - Silver, Galaxy S10 5G; SM-G977",Display,"Leverbaar, alleen uit voorraad",Original,25+,164.97,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-19789A,Adhesive sticker display LCD - Galaxy Tab s5e;SM-T725 T720,Tapes - Service kit,Bestelbaar,Original,21,0.91,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20055A,"Back Cover - Phantom Black, Galaxy A80; SM-A805F",Covers,Bestelbaar,Original,25+,20.46,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20055B,"Back Cover - Silver, Galaxy A80; SM-A805F",Covers,Bestelbaar,Original,7,22.41,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20125A,"Back Cover - Black, Galaxy A20E; SM-A202F",Covers,Bestelbaar,Original,25+,13.74,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20125B,"Back Cover - White, Galaxy A20E; SM-A202F",Covers,Bestelbaar,Original,11,13.7,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20125C,"Back Cover - Blue, Galaxy A20E; SM-A202F",Covers,Bestelbaar,Original,8,14.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20125D,"Back Cover - Orange , Galaxy A20E; SM-A202F",Covers,Bestelbaar,Original,3,15.79,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20132A,"OLED Touchscreen - Grey, Galaxy Fold; SM-F900F",Display,"Leverbaar, alleen uit voorraad",Original,4,426.75,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20132B,OLED Touchscreen - Black Galaxy Fold; SM-F900F,Display,"Leverbaar, alleen uit voorraad",Original,11,427.88,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20188A,Battery - Galaxy A20E; SM-A202F,Battery,Bestelbaar,Original,25+,13.99,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20227A,"LCD Touchscreen - Black, Galaxy A10; SM-A105F",Display,"Leverbaar, alleen uit voorraad",Original,25+,34.09,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20229A,"LCD Touchscreen - Black, Galaxy A20e; SM-A202F",Display,"Leverbaar, alleen uit voorraad",Original,25+,38.21,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20232A,"Back Cover - Black, Galaxy A10; SM-A105F",Covers,Bestelbaar,Original,14,11.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20232B,"Back Cover - Blue, Galaxy A10; SM-A105F",Covers,Bestelbaar,Original,7,11.74,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20346A,Battery - Galaxy A80; SM-A805F,Battery,Bestelbaar,Original,24,18.91,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20348C,"OLED Touchscreen - angel gold, Galaxy A80; SM-A805F",Display,"Leverbaar, alleen uit voorraad",Original,5,83.5,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20429A,"Middle Cover - Phantom Black, Galaxy A80; SM-A805F",Covers,Bestelbaar,Original,2,21.19,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20442A,"OLED Touchscreen - Silver, Galaxy S10 5G; SM-G977B",Display,"Leverbaar, alleen uit voorraad",Original,16,184.1,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20442B,"OLED Touchscreen - Black, Galaxy S10 5G; SM-G977B",Display,"Leverbaar, alleen uit voorraad",Original,25+,184.65,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20528A,"Back Cover - Black, Galaxy Note 10; SM-N970F",Covers,Bestelbaar,Original,25+,21.28,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20528B,"Back Cover - White, Galaxy Note 10; SM-N970F",Covers,Bestelbaar,Original,7,21.28,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20528C,"Back Cover - Silver, Galaxy Note 10; SM-N970F",Covers,Bestelbaar,Original,25+,25.02,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20528F,"Back Cover - Pink, Galaxy Note 10; SM-N970F",Covers,Bestelbaar,Original,6,21.99,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20588A,"Back Cover - Aura Black, Galaxy Note 10 Plus; SM-N975F",Covers,Bestelbaar,Original,25+,21.08,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20588B,"Back Cover - Aura White, Galaxy Note 10 Plus; SM-N975F",Covers,Bestelbaar,Original,25+,20.94,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20588C,"Back Cover - Aura glow, Galaxy Note 10 Plus; SM-N975F",Covers,Bestelbaar,Original,25+,25.56,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20588D,"Back Cover - Aura Blue, Galaxy Note 10 Plus; SM-N975F",Covers,Bestelbaar,Original,10,22.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20620A,Battery - Galaxy M20; SM-M205F,Battery,Bestelbaar,Original,12,19.19,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20714A,"Back Cover - Black, Galaxy M30s; SM-M307F_x000D_
",Covers,Bestelbaar,Original,3,15.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20741A,"Back Cover - Black, Galaxy A90; SM-A908B",Covers,Bestelbaar,Original,3,23.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20741B,"Back Cover - white, Galaxy A90; SM-A908B",Covers,Bestelbaar,Original,3,23.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20793A,"Stylus pen – Black, Galaxy Note 10 Plus ; SM-N975F",Stylus pen,Bestelbaar,Original,25+,23.7,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20798A,"Assy - Rework Kit, Galaxy Note 10 plus; SM-N975F",Tapes - Service kit,Bestelbaar,Original,25+,4.6,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20799A,Adhesive sticker rear cover kit - Galaxy Note 10; SM-N970,Tapes - Service kit,Bestelbaar,Original,14,4.06,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20805A,"Back Cover - Black, Galaxy A30S; SM-A307F",Covers,Bestelbaar,Original,5,13.86,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20805B,"Back Cover - Green, Galaxy A30S; SM-A307F",Covers,Bestelbaar,Original,2,14.43,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20805D,"Back Cover - White, Galaxy A30S; SM-A307F",Covers,Bestelbaar,Original,25+,13.9,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20813A,Battery - Galaxy Note 10; SM-N970,Battery,Bestelbaar,Original,25+,15.16,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20814A,Battery -  Galaxy Note 10 Plus; SM-Plus,Battery,Bestelbaar,Original,25+,17.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20818A,"OLED Touchscreen - Black, Galaxy Note 10; SM-N970",Display,"Leverbaar, alleen uit voorraad",Original,9,186.64,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20818B,"OLED Touchscreen - White, Galaxy Note 10; SM-N970",Display,"Leverbaar, alleen uit voorraad",Original,23,167.81,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20818C,"OLED Touchscreen - Silver, Galaxy Note 10; SM-N970",Display,"Leverbaar, alleen uit voorraad",Original,25+,170.85,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20818F,"OLED Touchscreen - Pink, Galaxy Note 10; SM-N970",Display,"Leverbaar, alleen uit voorraad",Original,6,167.03,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20838A,"OLED Touchscreen - Black, Galaxy Note 10 Plus; SM-N975",Display,"Leverbaar, alleen uit voorraad",Original,25+,198.33,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20838B,"OLED Touchscreen - White, Galaxy Note 10 Plus; SM-N975",Display,"Leverbaar, alleen uit voorraad",Original,25+,198.55,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20838C,"OLED Touchscreen - Silver, Galaxy Note 10 Plus; SM-N975",Display,"Leverbaar, alleen uit voorraad",Original,25+,195.01,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20838D,"OLED Touchscreen - Blue, Galaxy Note 10 Plus; SM-N975",Display,"Leverbaar, alleen uit voorraad",Original,25+,195.01,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20841B,"OLED Touchscreen with battery - White, Galaxy Note 10 Plus; SM-N975",Display,"Leverbaar, alleen uit voorraad",Original,10,197.96,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-20842B,"OLED Touchscreen with battery - White, Galaxy Note 10; SM-N970",Display,"Leverbaar, alleen uit voorraad",Original,25+,140.82,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21089A,Battery - Galaxy A90; SM-A908B,Battery,Bestelbaar,Original,5,17.86,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21092A,"OLED Touchscreen - black, Galaxy A90; SM-A908B",Display,"Leverbaar, alleen uit voorraad",Original,21,99.0,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21183A,Battery - Galaxy A30S; SM-A307F,Battery,Bestelbaar,Original,25+,19.01,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21190A,"OLED Touchscreen - Black, Galaxy A30s; SM-A307",Display,"Leverbaar, alleen uit voorraad",Original,25+,52.45,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21195B,"OLED Touchscreen - Cosmos Black, Galaxy Z Fold 5G; SM-F907B",Display,"Leverbaar, alleen uit voorraad",Original,3,481.05,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21263A,Battery  (suitable for multiple models),Battery,Bestelbaar,Original,5,19.55,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21576A,"Back Cover - cosmic grey, Galaxy S20 5G; SM-G981",Covers,Bestelbaar,Original,7,23.09,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21576B,"Back Cover - cloud white, Galaxy S20 5G; SM-G981",Covers,Bestelbaar,Original,10,23.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21634A,"Back Cover - Cosmic Black, Galaxy S20 Plus 5G; SM-G986",Covers,Bestelbaar,Original,25+,16.85,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21634B,"Back Cover - Cloud White, Galaxy S20 Plus 5G; SM-G986",Covers,Bestelbaar,Original,7,26.28,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21634D,"Back Cover - Cloud Blue, Galaxy S20 Plus 5G; SM-G986",Covers,Bestelbaar,Original,17,25.0,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21653A,"Back Cover - white, Galaxy A51; SM-A515F",Covers,Bestelbaar,Original,25+,12.36,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21653B,"Back Cover - Black, Galaxy A51; SM-A515F",Covers,Bestelbaar,Original,25+,11.86,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21653C,"Back Cover - blue, Galaxy A51; SM-A515F",Covers,Bestelbaar,Original,25+,12.62,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21669A,"OLED Touchscreen - black, Galaxy A51; SM-A515F",Display,"Leverbaar, alleen uit voorraad",Original,25+,77.22,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21670A,"Back Cover - Black, Galaxy S10 Lite; SM-G770F",Covers,Bestelbaar,Original,14,15.31,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21670B,"Back Cover - White, Galaxy S10 Lite; SM-G770F",Covers,Bestelbaar,Original,9,15.73,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21670C,"Back Cover - Blue, Galaxy S10 Lite; SM-G770F",Covers,Bestelbaar,Original,3,15.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21672A,"OLED Touchscreen - Black, Galaxy S10 Lite; SM-G770F",Display,"Leverbaar, alleen uit voorraad",Original,25+,98.78,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21672B,"OLED Touchscreen - White, Galaxy S10 Lite; SM-G770F",Display,"Leverbaar, alleen uit voorraad",Original,9,98.23,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21672C,"OLED Touchscreen - Blue, Galaxy S10 Lite; SM-G770F",Display,"Leverbaar, alleen uit voorraad",Original,25+,101.76,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21673A,Battery - Galaxy S10 Lite; SM-G770F,Battery,Bestelbaar,Original,24,20.6,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21972A,"Back Cover - Black, Galaxy Note 10 Lite ; SM-N770F",Covers,Bestelbaar,Original,2,14.38,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-21972B,Back Cover - Aura Glow Galaxy Note 10 Lite ; SM-N770F,Covers,Bestelbaar,Original,8,14.8,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22032A,"Back Cover - Cosmic Black, Galaxy S20 Plus; SM-G985F",Covers,Bestelbaar,Original,25+,16.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22032D,"Back Cover - Cloud blue, Galaxy S20 Plus; SM-G985F",Covers,Bestelbaar,Original,25+,26.28,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22032E,"Back Cover - Cosmic Grey, Galaxy S20 Plus; SM-G985F",Covers,Bestelbaar,Original,25+,26.28,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22040A,"OLED Touchscreen - Black, Galaxy Xcover Pro; SM-G715F",Display,"Leverbaar, alleen uit voorraad",Original,25+,43.81,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22054A,Battery -  Galaxy Note 10 Lite; SM-N770F,Battery,Bestelbaar,Original,25+,19.41,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22055A,"OLED Touchscreen - Black, Galaxy Note 10 Lite; SM-N770F",Display,"Leverbaar, alleen uit voorraad",Original,25+,103.51,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22055B,"OLED Touchscreen - Silver, Galaxy Note 10 Lite; SM-N770F",Display,"Leverbaar, alleen uit voorraad",Original,25+,99.34,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22055C,"OLED Touchscreen - Red, Galaxy Note 10 Lite; SM-N770F",Display,"Leverbaar, alleen uit voorraad",Original,25+,99.51,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22068A,"Back Cover - cosmic grey, Galaxy S20; SM-G981",Covers,Bestelbaar,Original,25+,24.38,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22068B,"Back Cover - cloud white, Galaxy S20; SM-G981",Covers,Bestelbaar,Original,15,23.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22068C,"Back Cover - cloud pink, Galaxy S20; SM-G981",Covers,Bestelbaar,Original,25+,24.61,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22068D,"Back Cover - cloud blue, Galaxy S20; SM-G981",Covers,Bestelbaar,Original,25+,26.81,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22112A,"Back Cover - crush Black, Galaxy A71; SM-A715F",Covers,Bestelbaar,Original,25+,13.99,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22112B,"Back Cover - crush Silver, Galaxy A71; SM-A715F",Covers,Bestelbaar,Original,25+,12.98,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22112C,"Back Cover - crush blue, Galaxy A71; SM-A715F",Covers,Bestelbaar,Original,22,13.81,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22122A,Battery - Galaxy S20; SM-G981,Battery,Bestelbaar,Original,25+,17.36,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22124A,Assy - Rework Kit - Galaxy S20; SM-G981,Tapes - Service kit,Bestelbaar,Original,25+,4.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22127C,"OLED Touchscreen (incl battery) - Pink, Galaxy S20 5G; SM-G981U",Display,"Leverbaar, alleen uit voorraad",,25+,148.47,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22131A,"OLED Touchscreen - Cosmic Grey, Galaxy S20; SM-G981",Display,"Leverbaar, alleen uit voorraad",Original,25+,171.56,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22131B,"OLED Touchscreen - Cloud White, Galaxy S20; SM-G981",Display,"Leverbaar, alleen uit voorraad",Original,25+,156.12,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22131C,"OLED Touchscreen - Cloud Pink, Galaxy S20; SM-G981",Display,"Leverbaar, alleen uit voorraad",Original,22,155.74,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22131D,"OLED Touchscreen - Cloud Blue, Galaxy S20; SM-G981",Display,"Leverbaar, alleen uit voorraad",Original,25+,159.19,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22133A,Battery - Galaxy S20 Plus; SM-G985F,Battery,Bestelbaar,Original,25+,19.89,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22134H,"OLED Touchscreen - Aura Blue, Galaxy S20 Plus; SM-G985F",Display,"Leverbaar, alleen uit voorraad",Original,4,180.67,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22145A,"OLED Touchscreen - Cosmic Black, Galaxy S20 Plus; SM-G985F",Display,"Leverbaar, alleen uit voorraad",Original,25+,177.35,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22145B,"OLED Touchscreen - Cloud White, Galaxy S20 Plus; SM-G985F",Display,"Leverbaar, alleen uit voorraad",Original,25+,173.76,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22145D,"OLED Touchscreen - Cloud Blue, Galaxy S20 Plus; SM-G985F",Display,"Leverbaar, alleen uit voorraad",Original,25+,168.96,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22145E,"OLED Touchscreen - Cosmic Grey, Galaxy S20 Plus; SM-G985F",Display,"Leverbaar, alleen uit voorraad",Original,25+,167.1,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22145G,"OLED Touchscreen - Red, Galaxy S20 Plus; SM-G986F",Display,"Leverbaar, alleen uit voorraad",Original,2,177.6,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22152A,"OLED Touchscreen - Black, Galaxy A71; SM-A715F",Display,"Leverbaar, alleen uit voorraad",Original,25+,66.89,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22153A,Battery - Galaxy A71; SM-A715F,Battery,Bestelbaar,Original,25+,19.32,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22204A,Back Cover - mirror Black; SM-F700F,Covers,Bestelbaar,Original,3,18.94,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22204B,Back Cover - mirror Purple; SM-F700F,Covers,Bestelbaar,Original,1,29.53,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22207A,Battery - Galaxy Z Flip; SM-F700F,Battery,Bestelbaar,Original,5,13.62,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22215A,OLED Touchscreen - Black Galaxy Z Flip; SM-F700F,Display,"Leverbaar, alleen uit voorraad",Original,7,319.36,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22215C,"OLED Touchscreen (incl cam) - Brown, Galaxy Z Flip; SM-F700F",Display,"Leverbaar, alleen uit voorraad",Original,4,367.95,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22217A,"Back Cover - Cosmic Black, Galaxy S20 Ultra; SM-G988B",Covers,Bestelbaar,Original,25+,24.66,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22217B,"Back Cover - Cosmic Grey, Galaxy S20 Ultra; SM-G988B",Covers,Bestelbaar,Original,25+,23.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22272A,Battery - Galaxy S20 Ultra; SM-G988B,Battery,Bestelbaar,Original,25+,20.48,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22280A,Assy Rework Kit - Galaxy S20 Ultra; SM-G988B,Tapes - Service kit,Bestelbaar,Original,25+,5.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22327C,OLED Touchscreen (incl cam) - Cloud White - Galaxy S20 Ultra; SM-G988B,Display,"Leverbaar, alleen uit voorraad",Original,25+,164.97,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22338A,"Back Cover - Black, Galaxy A31; SM-A315F",Covers,Bestelbaar,Original,10,11.94,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22338D,"Back Cover - Blue, Galaxy A31; SM-A315F",Covers,Bestelbaar,Original,5,12.26,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22406A,Battery - Galaxy M21 + M30S ; SM-M215F,Battery,Bestelbaar,Original,10,20.6,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22509A,"LCD Touchscreen - Black, Galaxy M21; SM-M215F",Display,"Leverbaar, alleen uit voorraad",Original,7,45.11,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22585A,"Back Cover - Prism Crush Black, Galaxy A41; SM-A415F",Covers,Bestelbaar,Original,6,11.94,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22585D,"Back Cover - Prism Crush Blue, Galaxy A41; SM-A415F",Covers,Bestelbaar,Original,9,12.2,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22761A,"OLED Touchscreen - Black, Galaxy A31; SM-A315G",Display,"Leverbaar, alleen uit voorraad",Original,25+,47.6,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22762A,Battery - Galaxy A31 + A32: SM-A315F,Battery,Bestelbaar,Original,25+,15.8,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22780A,"Back Cover - Black, Galaxy A21s; SM-A217F",Covers,Bestelbaar,Original,25+,10.92,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-22780B,"Back Cover - White, Galaxy A21s; SM-A217F",Covers,Bestelbaar,Original,25+,11.67,1,0
