filename2,filename,shape,id,part_number,dealer_name,description,on_stock,delivery,last_modified,price
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-39666C,2S,"Assy ACCE - CRADLE_EU, Galaxy Gear Fit 2; SM-R360",1,,2023-02-11 17:15:33.976,11.87
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22131D,2S,"OLED Touchscreen - Cloud Blue, Galaxy S20; SM-G981",25+,,2023-02-11 17:15:33.976,159.19
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22131B,2S,"OLED Touchscreen - Cloud White, Galaxy S20; SM-G981",25+,,2023-02-11 17:15:33.976,156.12
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22127C,2S,"OLED Touchscreen (incl battery) - Pink, Galaxy S20 5G; SM-G981U",25+,,2023-02-11 17:15:33.976,148.47
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22989A,2S,Battery - Galaxy A21s & A12 SM-A217F SM-A125F,25+,,2023-02-11 17:15:33.976,18.63
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-39741B,2S,"Back Cover - Black, Galaxy J5 (2016); SM-J510",3,,2023-02-11 17:15:33.976,5.86
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-37898C,2S,"Back Cover - Silver, Galaxy S5 Neo; SM-G903",8,,2023-02-11 17:15:33.976,7.9
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-32016A,2S,"Back Cover - White, Galaxy S5; SM-G900",1,,2023-02-11 17:15:33.976,6.94
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-30118A,2S,"ASSY RUBBER-USB SKT;SHV-E470S,SKT,GRAY,,",2,,2023-02-11 17:15:33.976,1.1
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-27947H,2S,"Back Cover LCD – Red, Galaxy Z Flip4, SM-F721B",18,,2023-02-11 17:15:33.976,35.3
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-27947G,2S,"Back Cover LCD – Gold, Galaxy Z Flip4, SM-F721B",16,,2023-02-11 17:15:33.976,35.51
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-27947F,2S,"Back Cover LCD – White, Galaxy Z Flip4, SM-F721B",16,,2023-02-11 17:15:33.976,35.51
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-27947E,2S,"Back Cover LCD – Navy, Galaxy Z Flip4, SM-F721B",15,,2023-02-11 17:15:33.976,35.41
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-27947D,2S,"Back Cover LCD – Blue, Galaxy Z Flip4, SM-F721B",15,,2023-02-11 17:15:33.976,40.65
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-27947C,2S,"Back Cover LCD – Rose Gold, Galaxy Z Flip4, SM-F721B",15,,2023-02-11 17:15:33.976,40.57
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-27947B,2S,"Back Cover LCD – Purple, Galaxy Z Flip4, SM-F721B",14,,2023-02-11 17:15:33.976,40.57
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-27947A,2S,"Back Cover LCD – Graphite, Galaxy Z Flip4, SM-F721B",25+,,2023-02-11 17:15:33.976,40.4
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-25939D,2S,"MEA REAR-OPEN_LV;SM-A326B,OPEN,LIGHT VIO",1,,2023-02-11 17:15:33.976,13.43
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-25855A,2S,Middle Cover - Galaxy A42 5G; SM-A426B,14,,2023-02-11 17:15:33.976,12.72
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-25233A,2S,"Middle cover -  Black, Galaxy Tab Active 3; SM-T570 SM-T575",20,,2023-02-11 17:15:33.976,31.48
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-25124A,2S,Holder rear middle - Galaxy Z Flip 5G; SM-F707B,1,,2023-02-11 17:15:33.976,0.51
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-24663C,2S,"Middle cover - Blue, Galaxy A21s; SM-A217F",2,,2023-02-11 17:15:33.976,8.52
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-24663A,2S,"Middle Cover - Black, Galaxy A21S; SM-A217F",9,,2023-02-11 17:15:33.976,11.67
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-24199A,2S,Wireless charging antenna + NFC antenna - Galaxy S20; SM-G981,4,,2023-02-11 17:15:33.976,12.72
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-40544A,2S,Bracket plate cap - Galaxy Gear S3 Frontier; SM-R760 - R770,2,,2023-02-11 17:15:33.976,0.64
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-40967A,2S,"Assy - Key-Power - Black, Galaxy S8 Plus; SM-G955 / Galaxy S8; SM-G950",1,,2023-02-11 17:15:33.976,1.1
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-41131B,2S,"Assy - Deco-SIM Tray_Single - Silver, Galaxy S8; SM-G950",2,,2023-02-11 17:15:33.976,4.06
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44113B,2S,"Back Cover - Black, Galaxy Tab S5e Wifi; SM-T720",1,,2023-02-11 17:15:33.976,10.1
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43994A,2S,Bracket for earspeaker - Galaxy A40; SM-A405F,1,,2023-02-11 17:15:33.976,0.09
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43927A,2S,"ASSY BRACKET-PMO;SM-R500,USA,BLACK",3,,2023-02-11 17:15:33.976,0.26
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43922C,2S,Sim tray + MicroSD tray blue - Galaxy A50; SM-A505F,4,,2023-02-11 17:15:33.976,1.15
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43759B,2S,Sim tray + MicroSD tray prisma white - Galaxy S10e; SM-G970F,1,,2023-02-11 17:15:33.976,1.69
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43759A,2S,Sim tray + MicroSD tray prisma black - Galaxy S10e; SM-G970F,25+,,2023-02-11 17:15:33.976,3.39
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43736A,2S,Volume button prisma black - Galaxy S10e; SM-G970F,1,,2023-02-11 17:15:33.976,0.33
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43724A,2S,Sim tray + MicroSD tray prisma black - Galaxy S10 Plus; SM-G975F,25+,,2023-02-11 17:15:33.976,3.39
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43713A,2S,Sim tray + MicroSD tray prism black - Galaxy S10; SM-G973F,25+,,2023-02-11 17:15:33.976,3.39
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43585A,2S,Middle cover - Galaxy A7 2018; SM-A750FN,5,,2023-02-11 17:15:33.976,11.85
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43582A,2S,Bracket top loudspeaker module - Galaxy A7 2018; SM-A750FN,2,,2023-02-11 17:15:33.976,0.62
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21183A,2S,Battery - Galaxy A30S; SM-A307F,25+,,2023-02-11 17:15:33.976,19.01
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21092A,2S,"OLED Touchscreen - black, Galaxy A90; SM-A908B",21,,2023-02-11 17:15:33.976,99.0
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21089A,2S,Battery - Galaxy A90; SM-A908B,5,,2023-02-11 17:15:33.976,17.86
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-23184A,2S,"OLED Touchscreen - Black, Galaxy Tab s5e;SM-T725 T720",10,,2023-02-11 17:15:33.976,140.11
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43156A,2S,"Hole strap S - black, Galaxy Watch 46mm; SM-R800, SM-R805",4,,2023-02-11 17:15:33.976,4.74
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43147A,2S,"Turning  bezel - Black, Galaxy Watch 42mm; SM-R810, SM-R815",2,,2023-02-11 17:15:33.976,19.15
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-23209C,2S,"Middle Cover - Blue, Galaxy A50; SM-A505F",4,,2023-02-11 17:15:33.976,13.33
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-28387D,2S,"Back Cover - White, Galaxy A13; SM-A135F",2,,2023-02-11 17:15:33.976,10.14
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-23431A,2S,"Back Cover - Space Silver, Galaxy Fold 5G; SM-F907N",3,,2023-02-11 17:15:33.976,6.53
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-38787A,2S,"Assy Deco - SIM Tray(Single) - Black, Galaxy S7 Edge;SM-G935",1,,2023-02-11 17:15:33.976,1.67
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20470F,2S,"OLED Touchscreen - Gold (excl. adhesive), Galaxy S8 Plus; SM-G955",18,,2023-02-11 17:15:33.976,118.93
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20470D,2S,"OLED Touchscreen - Blue (excl. adhesive), Galaxy S8 Plus; SM-G955",18,,2023-02-11 17:15:33.976,133.44
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-22974A,2S,"Middle cover - black, Galaxy A40; SM-A405F",25+,,2023-02-11 17:15:33.976,12.74
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-41911A,2S,"Back Cover - Black, Galaxy J3 (2017); SM-J330F",1,,2023-02-11 17:15:33.976,2.21
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-41557A,2S,"Assy - Deco-Assy - SIM Tray(Single) - Black, Galaxy S8 Plus; SM-G955",11,,2023-02-11 17:15:33.976,1.03
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-41304A,2S,"Assy Deco - SIM Tray_SIM0 - Black, Galaxy A5 (2017); SM-A520",1,,2023-02-11 17:15:33.976,4.47
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-41219A,2S,"Back Cover - Black, Galaxy Xcover 4; SM-G390F",25+,,2023-02-11 17:15:33.976,6.94
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20736A,2S,"OLED Touchscreen - Black (incl. adhesive), Galaxy J7 (2017); SM-J730F",25+,,2023-02-11 17:15:33.976,48.67
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-41218A,2S,Middle cover incl. Camera lens - Galaxy Xcover 4; SM-G390F,25+,,2023-02-11 17:15:33.976,17.76
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43153A,2S,"ASSY DECO-STRAP L;SM-R805U,EUR,BLACK",5,,2023-02-11 17:15:33.976,4.72
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-22582A,2S,"OLED Touchscreen - Black, Galaxy J4 plus & J6 plus",15,,2023-02-11 17:15:33.976,34.86
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20470E,2S,"OLED Touchscreen - Pink, Galaxy S8 Plus; Sm-G955F",4,,2023-02-11 17:15:33.976,133.63
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-22278A,2S,Charging connector flex - Galaxy Note 9; SM-N960F,2,,2023-02-11 17:15:33.976,10.14
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20738B,2S,"OLED Touchscreen - Silver (incl. adhesive), Galaxy J5 (2017); SM-J530",25+,,2023-02-11 17:15:33.976,40.45
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20738A,2S,"OLED Touchscreen - Black (incl. adhesive), Galaxy J5 (2017); SM-J530",25+,,2023-02-11 17:15:33.976,43.17
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20736C,2S,"OLED Touchscreen - Gold (incl. adhesive), Galaxy J7 (2017); SM-J730F",25+,,2023-02-11 17:15:33.976,48.68
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-41131C,2S,"Assy - Deco-SIM Tray_Single - Violet, Galaxy S8; SM-G950",25+,,2023-02-11 17:15:33.976,0.41
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20736B,2S,"OLED Touchscreen - Silver (incl. adhesive), Galaxy J7 (2017); SM-J730F",25+,,2023-02-11 17:15:33.976,51.31
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20470C,2S,"OLED Touchscreen - Violet (excl. adhesive), Galaxy S8 Plus; SM-G955",25+,,2023-02-11 17:15:33.976,100.95
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20394A,2S,Charging connector flex - Galaxy S8 Plus; SM-G955F,7,,2023-02-11 17:15:33.976,18.82
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20470A,2S,"OLED Touchscreen - Black (excl. adhesive), Galaxy S8 Plus; SM-G955",25+,,2023-02-11 17:15:33.976,129.54
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20738C,2S,"OLED Touchscreen - Gold (incl. adhesive), Galaxy J5 (2017); SM-J530",25+,,2023-02-11 17:15:33.976,46.13
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20457F,2S,"OLED Touchscreen - Gold (excl. adhesive), Galaxy S8; SM-G950",25+,,2023-02-11 17:15:33.976,107.59
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20457D,2S,"OLED Touchscreen - Blue (excl. adhesive), Galaxy S8; SM-G950",14,,2023-02-11 17:15:33.976,112.78
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20457C,2S,"OLED Touchscreen - Violet (excl. adhesive), Galaxy S8; SM-G950",25+,,2023-02-11 17:15:33.976,119.88
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20457B,2S,"OLED Touchscreen - Silver (excl. adhesive), Galaxy S8; SM-G950",25+,,2023-02-11 17:15:33.976,123.28
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20457A,2S,"OLED Touchscreen - Black (excl. adhesive), Galaxy S8; SM-G950",25+,,2023-02-11 17:15:33.976,115.48
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20392A,2S,Charging connector flex - Galaxy S8; SM-G950F,25+,,2023-02-11 17:15:33.976,18.13
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21065A,2S,"OLED Touchscreen - Black (excl. adhesive), Galaxy Note 8; SM-N950",3,,2023-02-11 17:15:33.976,166.07
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20282A,2S,"LCD Touchscreen - Black, Galaxy Tab S3 9.7 Inch; SM-T825",19,,2023-02-11 17:15:33.976,177.14
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-19733D,2S,"OLED Touchscreen - Pink (excl. adhesive), A5 (2017); SM-A520",12,,2023-02-11 17:15:33.976,49.71
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-19733B,2S,"OLED Touchscreen - Gold (excl. adhesive), A5 (2017); SM-A520",25+,,2023-02-11 17:15:33.976,36.05
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-19733A,2S,"OLED Touchscreen - Black (excl. adhesive), Galaxy A5 (2017); SM-A520",25+,,2023-02-11 17:15:33.976,42.07
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-19732D,2S,"OLED Touchscreen - Pink (excl. adhesive), A3 (2017); SM-A320",14,,2023-02-11 17:15:33.976,47.82
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20457E,2S,"OLED Touchscreen - Pink (excl. adhesive), Galaxy S8; SM-G950",25+,,2023-02-11 17:15:33.976,110.38
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44196A,2S,"Sim tray - Black, Galaxy A70; SM-A705F",25+,,2023-02-11 17:15:33.976,1.1
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20470B,2S,"OLED Touchscreen - Silver (excl. adhesive), Galaxy S8 Plus; SM-G955",25+,,2023-02-11 17:15:33.976,128.06
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21065D,2S,"OLED Touchscreen - Gold (excl. adhesive), Galaxy Note 8; SM-N950",6,,2023-02-11 17:15:33.976,163.87
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-22269D,2S,"OLED Touchscreen - metalic copper, Galaxy Note 9; SM-N960F",10,,2023-02-11 17:15:33.976,164.98
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-22269B,2S,"OLED Touchscreen - ocean blue, Galaxy Note 9; SM-N960F",7,,2023-02-11 17:15:33.976,178.17
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21897A,2S,"LCD Touchscreen - Black, Galaxy A6 (2018); SM-A600F",25+,,2023-02-11 17:15:33.976,42.32
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21878A,2S,"OLED Touchscreen - Black, Galaxy A6+ (2018); SM-A605FN/DS",25+,,2023-02-11 17:15:33.976,49.52
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21696G,2S,"OLED Touchscreen - Ice Blue, Samsung Galaxy S9; SM-G960F",13,,2023-02-11 17:15:33.976,123.4
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21696E,2S,"OLED Touchscreen - Gold, Galaxy S9; SM-G960F",25+,,2023-02-11 17:15:33.976,94.98
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21696D,2S,"OLED Touchscreen - Blue (excl. adhesive), Galaxy S9; SM-G960F",25+,,2023-02-11 17:15:33.976,126.2
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21696C,2S,"OLED Touchscreen - Grey, Galaxy S9; SM-G960",25+,,2023-02-11 17:15:33.976,131.95
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21065B,2S,"OLED Touchscreen - Blue (incl. adhesive), Galaxy Note 8; SM-N950",3,,2023-02-11 17:15:33.976,177.18
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21696B,2S,OLED Touchscreen - Purple (excl. adhesive) - Galaxy S9; SM-G960F,25+,,2023-02-11 17:15:33.976,126.2
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21691E,2S,"OLED Touchscreen - Gold, Galaxy S9 Plus; SM-G965",2,,2023-02-11 17:15:33.976,162.78
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21691D,2S,"OLED Touchscreen - Blue (excl. adhesive), Galaxy S9+; SM-G965F",25+,,2023-02-11 17:15:33.976,137.48
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21691C,2S,"OLED Touchscreen - Grey, Galaxy S9+; SM-G965F",5,,2023-02-11 17:15:33.976,162.78
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21691B,2S,"OLED Touchscreen - Purple (excl. adhesive), Galaxy S9+; SM-G965F",25+,,2023-02-11 17:15:33.976,148.24
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21691A,2S,"OLED Touchscreen - Black (excl. adhesive), Galaxy S9+; SM-G965F",25+,,2023-02-11 17:15:33.976,164.85
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21684A,2S,"USB Connector, S9;G960F",25+,,2023-02-11 17:15:33.976,17.2
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21682A,2S,"USB Connector, S9;SM-G965F",23,,2023-02-11 17:15:33.976,18.36
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-22269A,2S,"OLED Touchscreen - midnight black, Galaxy Note 9; SM-N960F",23,,2023-02-11 17:15:33.976,164.98
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-22199A,2S,"LCD Touchscreen - Black, Galaxy Tab S4; SM-T831",25+,,2023-02-11 17:15:33.976,133.66
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21931A,2S,"OLED Touchscreen - Black, Galaxy J6;SM-J600F",25+,,2023-02-11 17:15:33.976,44.15
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21535A,2S,"OLED Touchscreen - Black, Galaxy A8 Plus; SM-A730F",6,,2023-02-11 17:15:33.976,65.25
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46273C,2S,"ASSY KEY-VOL_ZB;SM-A125F,OPEN,BLUE",4,,2023-02-11 17:15:33.976,0.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21406A,2S,"LCD Touchscreen - Black (excl. adhesive), A8 (2018);SM-A530F",25+,,2023-02-11 17:15:33.976,59.68
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21067A,2S,Charging connector flex - Samsung Galaxy Note 8; SM-N950F,23,,2023-02-11 17:15:33.976,18.71
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21696A,2S,"OLED Touchscreen - Black (excl. adhesive), Galaxy S9; SM-G960F",25+,,2023-02-11 17:15:33.976,101.88
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-19732B,2S,"OLED Touchscreen - Gold (excl. adhesive), A3 (2017); SM-A320",10,,2023-02-11 17:15:33.976,41.96
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44196C,2S,"Sim tray - Blue, Galaxy A70; SM-A705F",5,,2023-02-11 17:15:33.976,1.1
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44303A,2S,Sim tray + MicroSD tray Black - Galaxy A40; SM-A405F,25+,,2023-02-11 17:15:33.976,1.15
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46409A,2S,"ASSY SIM TRAY-DS_ZK;SM-A325F,OPEN,BLACK",7,,2023-02-11 17:15:33.976,0.93
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46290D,2S,"ASSY SIM TRAY-DUAL_ZW;SM-A526B,OPEN,WHIT",10,,2023-02-11 17:15:33.976,0.93
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21339A,2S,"OLED Touchscreen - Black, Galaxy J2 Pro 2018; SM-J250F",8,,2023-02-11 17:15:33.976,40.21
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46290A,2S,Sim tray + MicroSD tray awesome black - Galaxy A72; SM-A725F SM-A726B,23,,2023-02-11 17:15:33.976,0.93
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46273B,2S,"ASSY KEY-VOL_ZW;SM-A125F,OPEN,WHITE",1,,2023-02-11 17:15:33.976,0.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46273A,2S,"ASSY KEY-VOL;SM-A125F,OPEN,BLACK",1,,2023-02-11 17:15:33.976,0.46
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46263A,2S,Holder camera deco lower - Galaxy S21 Ultra; SM-G998B,25+,,2023-02-11 17:15:33.976,0.1
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46261A,2S,Holder VT camera - Galaxy S21 Ultra; SM-G998B,25+,,2023-02-11 17:15:33.976,0.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46258B,2S,Sim tray phantom silver - Galaxy S21 Ultra; SM-G998B,11,,2023-02-11 17:15:33.976,2.25
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46258A,2S,Sim tray phantom black - Galaxy S21 Ultra; SM-G998B,25+,,2023-02-11 17:15:33.976,2.29
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46222A,2S,Volume Key phantom black - Galaxy S21 Ultra; SM-G998B,1,,2023-02-11 17:15:33.976,0.3
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46221B,2S,Power button phantom silver - Galaxy S21 Ultra; SM-G998B,1,,2023-02-11 17:15:33.976,0.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46203F,2S,Power + Volume button phantom white - Galaxy S21; SM-G991B,2,,2023-02-11 17:15:33.976,0.24
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46203D,2S,Power + Volume button phantom pink - Galaxy S21; SM-G991B,2,,2023-02-11 17:15:33.976,0.24
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46203C,2S,Power + Volume button phantom Silver - Galaxy S21; SM-G991B,2,,2023-02-11 17:15:33.976,0.24
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46193E,2S,Sim tray phantom grey - Galaxy S21; SM-G991B,25+,,2023-02-11 17:15:33.976,2.29
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46193C,2S,Sim tray phantom silver - Galaxy S21 Plus; SM-G996B,12,,2023-02-11 17:15:33.976,2.29
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46124A,2S,Sim tray + MicroSD tray black - Galaxy A12; SM-A125F,25+,,2023-02-11 17:15:33.976,0.93
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46123A,2S,Holder rear camera - (suitable for multiple models),2,,2023-02-11 17:15:33.976,0.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46106A,2S,Camera frame inner - Galaxy S21; SM-G991B,24,,2023-02-11 17:15:33.976,0.23
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46654A,2S,"ASSY SIM TRAY-DS_ZK;SM-A225F,OPEN,BLACK",1,,2023-02-11 17:15:33.976,0.93
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46768A,2S,Sim tray phantom black - Galaxy Z Flip3; SM-F711B,8,,2023-02-11 17:15:33.976,1.98
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46790A,2S,"Sim tray - graphite, Galaxy S21 FE; SM-G990B",4,,2023-02-11 17:15:33.976,2.12
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46790D,2S,"Sim tray - Lavender, Galaxy S21 FE; SM-G990B",1,,2023-02-11 17:15:33.976,2.12
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18378G,2S,"Back Cover - Silver, Galaxy S10; SM-G973",15,,2023-02-11 17:15:33.976,21.13
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-47715A,2S,"Sim tray - Graphite, Galaxy Z Flip4; SM-F721B",1,,2023-02-11 17:15:33.976,2.4
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-47657A,2S,"Back Cover - Black, Galaxy Xcover 6 Pro; SM-G736B",5,,2023-02-11 17:15:33.976,9.29
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-47313D,2S,Sim tray orange - Galaxy A33 5G; SM-A336B,4,,2023-02-11 17:15:33.976,1.01
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-47313C,2S,Sim tray blue - Galaxy A33 5G; SM-A336B,4,,2023-02-11 17:15:33.976,1.01
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-47313B,2S,Sim tray white - Galaxy A33 5G; SM-A336B,5,,2023-02-11 17:15:33.976,1.01
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-47313A,2S,Sim tray black - Galaxy A33 5G; SM-A336B,5,,2023-02-11 17:15:33.976,1.01
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-47263D,2S,Sim tray + MicroSD tray orange - Galaxy A53 5G; SM-A536B,5,,2023-02-11 17:15:33.976,1.05
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-47263C,2S,"Sim tray + MicroSD tray - Light blue, Galaxy A53 5G; SM-A536B",2,,2023-02-11 17:15:33.976,1.05
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46007E,2S,"Sim tray + MicroSD tray Duos - Cloud Red, Galaxy S20 FE 4G; SM-G780F",5,,2023-02-11 17:15:33.976,2.4
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45036C,2S,"ASSY SIM TRAY-DS;SM-A515F,CIS,BLUE",2,,2023-02-11 17:15:33.976,0.93
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45036B,2S,Sim tray + MicroSD tray prism crush black - Galaxy A51; SM-A515F,25+,,2023-02-11 17:15:33.976,0.93
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-47263B,2S,Sim tray + MicroSD tray white - Galaxy A53 5G; SM-A536B,2,,2023-02-11 17:15:33.976,1.05
